,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
47,pull_request_commit_comment,1034,nilearn,nilearn,MartinPerez,2016-02-29 17:27:30,"I just mention the default value already implemented. You mean I should not mention it, or that the default itself is wrong?
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/img_plotting.py')",I mention default valu alreadi implement you mean I mention default wrong,N,2016-02-29 17:28:18
48,pull_request_commit_comment,1034,nilearn,nilearn,MartinPerez,2016-02-29 17:28:18,"Like in the examples?
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/tests/test_displays.py')",like exampl,N,2016-02-29 17:34:52
49,pull_request_commit_comment,1034,nilearn,nilearn,GaelVaroquaux,2016-02-29 17:34:52,"> I just mention the default value already implemented. You mean I should not
> mention it, or that the default itself is wrong?

The default is ""None"": we are talking about ""output_file"", aren't we?
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/img_plotting.py')",the default none talk outputfil arent,N,2016-02-29 17:37:49
50,pull_request_commit_comment,1034,nilearn,nilearn,MartinPerez,2016-02-29 17:37:49,"I also noticed that some changes would just mean one line in the parent classes. Nonetheless I put all the changes in the GlassBrainHemisphericAxes class for 2 reasons. First its not just GlassBrainAxes but also BaseAxes that would have modifications, I thought having spread changes across multiple classes for one feature might be confusing in the future and could break some other derived class (so far its assume for all the plotting framework that only xyz exist). Second I am not sure how the changes introduced would interact with the connectomics plots that also use the GlassBrainAxes class. I think putting this together and checking how this should be used with the connectomics should be a different PR. @GaelVaroquaux what do you think?
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/displays.py')",I also notic chang would mean one line parent class nonetheless I put chang glassbrainhemisphericax class 2 reason first glassbrainax also baseax would modif I thought spread chang across multipl class one featur might confus futur could break deriv class far assum plot framework xyz exist second I sure chang introduc would interact connectom plot also use glassbrainax class I think put togeth check use connectom differ PR gaelvaroquaux think,N,2016-02-29 17:39:07
51,pull_request_commit_comment,1034,nilearn,nilearn,GaelVaroquaux,2016-02-29 17:39:07,"Yes, with a simple smoketest.
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/tests/test_displays.py')",ye simpl smoketest,N,2016-02-29 17:41:44
52,pull_request_commit_comment,1034,nilearn,nilearn,MartinPerez,2016-02-29 17:41:44,"sorry you are right. mistake during the rebase merge just done.
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/img_plotting.py')",sorri right mistak rebas merg done,N,2016-03-01 20:19:48
53,pull_request_commit_comment,1034,nilearn,nilearn,GaelVaroquaux,2016-03-01 20:19:48,"Your problem with circleCI might be that you cannot have a line return here. It's possible that this just needs to be a very long line.
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/img_plotting.py')",your problem circleci might cannot line return it possibl need long line,N,2016-03-02 06:09:50
54,pull_request_commit_comment,1034,nilearn,nilearn,GaelVaroquaux,2016-03-02 06:09:50,"To make the HTML view of the example simpler to comprehend, I think that it would be good to have 3 different ""cells"" in this example, one per plot.
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'examples/01_plotting/plot_demo_glass_brain.py')",To make html view exampl simpler comprehend I think would good 3 differ cell exampl one per plot,N,2016-03-02 06:13:01
55,pull_request_commit_comment,1034,nilearn,nilearn,GaelVaroquaux,2016-03-02 06:13:01,"I don't really mind if the modifications propagate up if it makes the code simpler. For classes that don't accept ""l"" or ""r"", we can always capture this in the **init**
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/displays.py')",I dont realli mind modif propag make code simpler for class dont accept l r alway captur init,N,2016-03-02 06:13:31
56,pull_request_commit_comment,1034,nilearn,nilearn,GaelVaroquaux,2016-03-02 06:13:31,"Also, I forgot to mention, but I would love the connectome plots to have logic for ""l"" and ""r"" too.
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/displays.py')",also I forgot mention I would love connectom plot logic l r,N,2016-03-02 06:44:07
57,pull_request_commit_comment,1034,nilearn,nilearn,GaelVaroquaux,2016-03-02 06:44:07,"That last one should be ""right_side"", no?
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/glass_brain.py')",that last one rightsid,N,2016-03-02 09:17:24
58,pull_request_commit_comment,1034,nilearn,nilearn,AlexandreAbraham,2016-03-02 09:17:24,"+1 for pushing the code in upper classes. If you are afraid of breaking stuff, maybe we can do it in 2 times? Merging this one. and refactoring afterward.
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/displays.py')",1 push code upper class If afraid break stuff mayb 2 time merg one refactor afterward,N,2016-03-02 09:19:22
59,pull_request_commit_comment,1034,nilearn,nilearn,AlexandreAbraham,2016-03-02 09:19:22,"I'm pretty sure that this copy is not necessary. This is not a big deal, though.
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/displays.py')",Im pretti sure copi necessari thi big deal though,N,2016-03-02 09:20:11
60,pull_request_commit_comment,1034,nilearn,nilearn,AlexandreAbraham,2016-03-02 09:20:11,"Assuming that data is centered seems dangerous to me. You should use the affine to get the ""real"" coordinate of the center.
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/displays.py')",assum data center seem danger you use affin get real coordin center,N,2016-03-02 09:20:47
61,pull_request_commit_comment,1034,nilearn,nilearn,AlexandreAbraham,2016-03-02 09:20:47,"Can you comment on these lines?
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/displays.py')",can comment line,N,2016-03-02 11:56:04
62,pull_request_commit_comment,1034,nilearn,nilearn,MartinPerez,2016-03-02 11:56:04,"r reuses the same image as x. So I left it with the same id when getting info from the files. Would you prefer to duplicate the image files with a new name?
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/glass_brain.py')",r reus imag x So I left id get info file would prefer duplic imag file new name,N,2016-03-02 12:02:26
63,pull_request_commit_comment,1034,nilearn,nilearn,MartinPerez,2016-03-02 12:02:26,"How should it be done? I was just trying to avoid modifying the original data ""passed by reference"" to the transform_to_2d function. Could I instead just do data=data to create a new function local variable?
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/displays.py')",how done I tri avoid modifi origin data pass refer transformto2d function could I instead datadata creat new function local variabl,N,2016-03-02 12:03:24
64,pull_request_commit_comment,1034,nilearn,nilearn,MartinPerez,2016-03-02 12:03:24,"I see your point, i will address this
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/displays.py')",I see point address,N,2016-03-02 12:04:04
65,pull_request_commit_comment,1034,nilearn,nilearn,MartinPerez,2016-03-02 12:04:04,"ok. enough to clarify i am flipping in the saggital cut?
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/displays.py')",ok enough clarifi flip saggit cut,N,2016-03-02 12:05:01
66,pull_request_commit_comment,1034,nilearn,nilearn,GaelVaroquaux,2016-03-02 12:05:01,"> r reuses the same image as x. So I left it with the same id when getting info
> from the files.

Of course. Sorry for the noise.
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/glass_brain.py')",Of cours sorri nois,N,2016-03-02 12:08:37
88,pull_request_commit_comment,1034,nilearn,nilearn,GaelVaroquaux,2016-05-19 14:16:46,"> By the way just wondering what should we do if xc == 0 (maybe that never
> happens in practice I am not sure). Should we not show the marker on both 'l'
> and 'r' plots?

Actually, that's probably a good idea. And that way we have edges going
to it in both plot (this needs to be documented in the docstrings of
add_marker and plot_connectome).
",51518558cc84f9105ac0c051eb0b8916b5dfadf5,"(None, '', u'nilearn/plotting/displays.py')",actual that probabl good idea and way edg go plot need document docstr addmark plotconnectom,N,2016-02-29 14:22:36
89,pull_request_commit,1034,nilearn,nilearn,MartinPerez,2016-02-29 14:22:36,hemisphere glass brain without connectomics,2d20dadb4865a2abec0486ce2bebc4f8a2b8e37f,,hemispher glass brain without connectom,N,2016-02-29 14:34:33
90,pull_request_commit,1034,nilearn,nilearn,MartinPerez,2016-02-29 14:34:33,updated example and debugging script,f406495fb1500643a928ca3fa1af6911a4f12305,,updat exampl debug script,N,2016-02-29 14:54:46
91,pull_request_commit,1034,nilearn,nilearn,MartinPerez,2016-02-29 14:54:46,fixed thresholding issue when copying data array,40ba4924e0e2abe1299835cd8f3ad75b88a24258,,fix threshold issu copi data array,N,2016-02-29 15:02:50
92,pull_request_commit,1034,nilearn,nilearn,MartinPerez,2016-02-29 15:02:50,added extensive example,82b04e11e2bebe2d1988f3cae7d5e4fb20502dbe,,ad extens exampl,N,2016-02-29 17:17:40
93,pull_request_commit,1034,nilearn,nilearn,MartinPerez,2016-02-29 17:17:40,background glitch fix,ae1f58627ebe5983dfbff1fc29327ddd60d43544,,background glitch fix,N,2016-02-29 18:42:19
94,pull_request_commit,1034,nilearn,nilearn,MartinPerez,2016-02-29 18:42:19,added arbitrary axes order functionality and simplified hemisphericprojector. Also addressed some comments on the docs and examples. added smoke test for glass brain with hemispheres,967eca1cc7511c793fed8ee92da80ee405f07921,,ad arbitrari axe order function simplifi hemisphericprojector also address comment doc exampl ad smoke test glass brain hemispher,N,2016-03-01 20:58:21
95,pull_request_commit,1034,nilearn,nilearn,MartinPerez,2016-03-01 20:58:21,trying to address circle ci docs issue,c947845b91567a7b34af196fb6825a84b0094163,,tri address circl ci doc issu,N,2016-03-01 21:07:49
1,issue_title,946,nilearn,nilearn,AlexandreAbraham,2016-01-14 00:49:30,"Solves the same problem as #880. Fix #873.

Here is my version of the fix. I didn't tested it extensively but, on the toy script below, it works. The code is super ugly because of the need to switch between seed representation (triplet) and coord_transform one (3 lists of coordinates).

I'm convinced that a better to do it exists but I am too tired to figure it out.

Test script:

``` python
from nilearn.input_data import NiftiSpheresMasker
import numpy as np
import nibabel


data = np.random.random((3, 3, 3))
mask = np.zeros((3, 3, 3))
mask[1, 1, 1] = 1
affine = np.eye(4) * 1.2
seed = (1.4, 1.4, 1.4)

masker = NiftiSpheresMasker([seed], radius=0.1,
                            mask_img=nibabel.Nifti1Image(mask, affine))
masker.fit_transform(nibabel.Nifti1Image(data, affine))
```
",start issue,Fix problem of small radius,solv problem 880 fix 873 here version fix I didnt test extens toy script work the code super ugli need switch seed represent triplet coordtransform one 3 list coordin Im convinc better exist I tire figur test script,N,2016-02-04 00:30:41
3,pull_request_title,946,nilearn,nilearn,AlexandreAbraham,2016-01-14 00:49:30,"Solves the same problem as #880. Fix #873.

Here is my version of the fix. I didn't tested it extensively but, on the toy script below, it works. The code is super ugly because of the need to switch between seed representation (triplet) and coord_transform one (3 lists of coordinates).

I'm convinced that a better to do it exists but I am too tired to figure it out.

Test script:

``` python
from nilearn.input_data import NiftiSpheresMasker
import numpy as np
import nibabel


data = np.random.random((3, 3, 3))
mask = np.zeros((3, 3, 3))
mask[1, 1, 1] = 1
affine = np.eye(4) * 1.2
seed = (1.4, 1.4, 1.4)

masker = NiftiSpheresMasker([seed], radius=0.1,
                            mask_img=nibabel.Nifti1Image(mask, affine))
masker.fit_transform(nibabel.Nifti1Image(data, affine))
```
",b1d1d21c9fa17b1cd83d8090d43b2a2f2fa18ff1,Fix problem of small radius,solv problem 880 fix 873 here version fix I didnt test extens toy script work the code super ugli need switch seed represent triplet coordtransform one 3 list coordin Im convinc better exist I tire figur test script,N,2016-02-04 00:30:41
7,issue_comment,946,nilearn,nilearn,AlexandreAbraham,2016-01-28 15:34:17,"> If you can isolate the scikit-learn bug, it would be great to report it upstream. 

Added on my todo list.

> Did you remove the warning?

Yes.
",,,ad todo list ye,N,2016-02-02 16:21:34
8,issue_comment,946,nilearn,nilearn,AlexandreAbraham,2016-02-02 16:21:34,"Build triggered again.
",,,build trigger,N,2016-02-03 14:32:16
9,issue_comment,946,nilearn,nilearn,AlexandreAbraham,2016-02-03 14:32:16,"Now it's becoming funny.

In this build: https://ci.appveyor.com/project/nilearn-ci/nilearn/build/1.0.577
- build failed on Python 2.7
- build successful on Python 3.4

In this one: https://ci.appveyor.com/project/nilearn-ci/nilearn/build/1.0.575
- build successful on Python 2.7
- build cancelled on Python 3.4

So, the tests are not intrinsically broken but it seems to introduce some hazardous segfaults in appveyor... I don't know what to do.
",,,now becom funni In build build fail python 27 build success python 34 In one build success python 27 build cancel python 34 So test intrins broken seem introduc hazard segfault appveyor I dont know,Y,2016-02-03 14:57:58
10,issue_comment,946,nilearn,nilearn,AlexandreAbraham,2016-02-03 14:57:58,"> Is it the always same test that is segfaulting?

There is no segfault in the tests, it's at the end of the tests.

See other people as troubled as we are:
https://github.com/dart-lang/test/issues/356
",,,there segfault test end test see peopl troubl,Y,2016-02-04 00:30:29
12,issue_comment,946,nilearn,nilearn,bthirion,2016-01-17 08:26:49,"You could ass teh script as a new test. Besides this, LGTM.
",,,you could ass teh script new test besid lgtm,Y,2016-02-03 14:35:41
13,issue_comment,946,nilearn,nilearn,GaelVaroquaux,2016-02-03 14:35:41,"Is it the always same test that is segfaulting?
",,,Is alway test segfault,Y,2016-02-03 14:40:30
14,issue_comment,946,nilearn,nilearn,lesteve,2016-02-03 14:40:30,"> In this build: https://ci.appveyor.com/project/nilearn-ci/nilearn/build/1.0.577
> 
>    build failed on Python 2.7

The tests actually seem to run fine with the output:

```
Ran 387 tests in 228.284s
 OK (SKIP=1)
```

I have seen that happening from time to time, but it tends to go away if you kick off another AppVeyor build.

> In this one: https://ci.appveyor.com/project/nilearn-ci/nilearn/build/1.0.575
> 
> build cancelled on Python 3.4

No idea why the build was cancelled.
",,,the test actual seem run fine output I seen happen time time tend go away kick anoth appveyor build No idea build cancel,Y,2016-02-03 14:51:17
1,issue_title,736,nilearn,nilearn,AlexandreAbraham,2015-07-29 10:08:16,"Nilearn's code has growth a lot since the last time we audited it. New patterns, such as `new_img_like` that loads an img, may sometimes encourage object persistence when they are not really needed and their memory could be freed.

It would be a good thing to do a pass on the code to check that.

Also, it would be really awesome to have memory tests. Using `ulimit` linux command, it is easy to set a bound to memory consumption and thus check that we are not leaking.
",start issue,"Improve nilearn memory consumption, test it",nilearn code growth lot sinc last time audit new pattern load img may sometim encourag object persist realli need memori could freed It would good thing pass code check also would realli awesom memori test use linux command easi set bound memori consumpt thu check leak,N,2016-02-04 14:54:12
1,issue_title,916,nilearn,nilearn,GaelVaroquaux,2015-12-16 11:59:35,"https://figshare.com/articles/
Group_multiscale_functional_template_generated_with_BASC_on_the_Cambridge_sample
/1285615

Via @pbellec, who might be able to answer questions about these parcellations.
",start issue,Downloader for multiscale parcellations,groupmultiscalefunctionaltemplategeneratedwithbasconthecambridgesampl 1285615 via pbellec might abl answer question parcel,N,2016-02-17 14:37:42
2,issue_closed,916,nilearn,nilearn,AlexandreAbraham,2016-02-17 14:37:42,,closed issue,Downloader for multiscale parcellations,,N,2016-02-17 14:37:42
1,issue_title,1003,nilearn,nilearn,GaelVaroquaux,2016-02-23 12:40:38,"I've heard rumors that anaconda on CircleCI could speed up very much run of the examples. We should give it a try. MNE-Python is trying too, maybe we can draw inspiration from there work:
https://github.com/mne-tools/mne-python/pull/2849/files

It would be interesting to see a before/after account of execution time.

This would be a first step in solving https://github.com/nilearn/nilearn/issues/1000
",start issue,Use anaconda on CircleCI,ive heard rumor anaconda circleci could speed much run exampl We give tri mnepython tri mayb draw inspir work It would interest see beforeaft account execut time thi would first step solv,N,2016-03-02 09:59:22
2,issue_closed,1003,nilearn,nilearn,AlexandreAbraham,2016-03-02 09:59:22,,closed issue,Use anaconda on CircleCI,,N,2016-02-25 15:34:24
3,issue_comment,1003,nilearn,nilearn,lesteve,2016-02-25 15:34:24,"At one point I toyed with the idea of using continuous_integration/install.sh on CircleCI i.e. use the same install script on both CIs. In case this is of any use:

https://github.com/lesteve/nilearn/tree/use-install-sh-on-circleci

I don't remember why I stopped though, probably it wasn't working perfectly ...
",,,At one point I toy idea use continuousintegrationinstallsh circleci ie use instal script ci In case use I dont rememb I stop though probabl wasnt work perfectli,N,2016-02-26 17:29:07
4,issue_comment,1003,nilearn,nilearn,lesteve,2016-02-26 17:29:07,"> They don't set a matplotlib version. I can try this.

Actually do we want to make sure the examples run with the minimum matplotlib advertised version, namely 1.1.1? Off the top of my head 1.1.1 is the version in Ubuntu 12.04 so you shouldn't have the problems you mentioned.

Side-comment: the conda env should have libpng installed so the problem you are describing is a bit surprising. Having said that from time to time conda does miss some dependency (like the libgfortran case that we saw for numpy some time ago) so it could well be the case here as well.
",,,actual want make sure exampl run minimum matplotlib advertis version name 111 off top head 111 version ubuntu 1204 shouldnt problem mention sidecom conda env libpng instal problem describ bit surpris have said time time conda miss depend like libgfortran case saw numpi time ago could well case well,N,2016-02-26 17:42:45
5,issue_comment,1003,nilearn,nilearn,lesteve,2016-02-26 17:42:45,"> In fact, the circle ci setup file uses matplotlib 1.3.1 but I can change this (probably later).

It does in your branch. I am guessing you (or I in my original experimental branch) took it from one of the distrib in .travis.yml. Basically 1.3.1 is completely arbitrary. 

All I was trying to say:
- using 1.1.1 would make sense to test that all the examples run with the minimal matplotlib version advertised in README.md
- potentially fix the problem you were reporting with the libpng incompatibilities.
",,,It branch I guess I origin experiment branch took one distrib travisyml basic 131 complet arbitrari all I tri say use 111 would make sens test exampl run minim matplotlib version advertis readmemd potenti fix problem report libpng incompat,Y,2016-02-29 10:15:17
6,issue_comment,1003,nilearn,nilearn,lesteve,2016-02-29 10:15:17,"Have you tried this?

> using 1.1.1 would make sense to test that all the examples run with the minimal matplotlib version advertised in README.md
",,,have tri,N,2016-02-29 10:37:33
7,issue_comment,1003,nilearn,nilearn,lesteve,2016-02-29 10:37:33,"Same reason, meaning this?

> The 1.1.1 version is used with python 2.6 in the travis build matrix and it's not compatible with the version of numpy we use with python 2.7 here : 1.8.2.

You can find a numpy version compatible with matplotlib 1.1.1 inside conda. Just play locally with conda and you'll find one. I tried a few days ago and I am pretty sure numpy 1.6 worked.

Also, before doing that and now that it works, have you looked whether the running time of the examples has decreased, since that the prime motivation of this issue.
",,,same reason mean you find numpi version compat matplotlib 111 insid conda just play local conda youll find one I tri day ago I pretti sure numpi 16 work also work look whether run time exampl decreas sinc prime motiv issu,N,2016-02-29 11:33:50
8,issue_comment,1003,nilearn,nilearn,lesteve,2016-02-29 11:33:50,"> At least the setup step is faster: less than 2 minutes whereas it takes more than 10 minutes when using pip.

As far as I remember that was the reason why I looked originally into using conda on CircleCI but then I realised that there were some virtualenv caching on CircleCI. I seem to remember sometimes the pip install step is super quick and it says ""dependencies already satisfied"". This is probably why I dropped the whole thing.
",,,As far I rememb reason I look origin use conda circleci I realis virtualenv cach circleci I seem rememb sometim pip instal step super quick say depend alreadi satisfi thi probabl I drop whole thing,N,2016-02-29 11:57:40
1,issue_title,955,nilearn,nilearn,salma1601,2016-01-18 15:15:08,"somehow too large difference between computing the correlation matrix with and with standardization when using LedoitWolf. This is the snippet

``` Python
import numpy as np
from sklearn.covariance import LedoitWolf, EmpiricalCovariance
from nilearn import datasets, connectome

timeseries = datasets.fetch_abide_pcp(n_subjects=1,
                                      derivatives=['rois_ho']).rois_ho[0]
for name, cov_estimator in zip(['LedoitWolf', 'Empirical'],
                               [LedoitWolf(), EmpiricalCovariance()]):
    cov_estimator.fit(timeseries)
    corr1 = connectome.connectivity_matrices._cov_to_corr(
        cov_estimator.covariance_)
    cov_estimator.fit(timeseries / timeseries.std(axis=0))
    corr2 = cov_estimator.covariance_
    print(name, np.max(np.abs(corr1 - corr2)))
```

I didn't read how the shrinkage is done, but 0.3 of difference surprised me...

``` Python
('LedoitWolf', 0.3090367733625673)
('Empirical', 1.5543122344752192e-15)
```
",start issue,LedoitWolf shrinkage with and without standardization,somehow larg differ comput correl matrix standard use ledoitwolf thi snippet I didnt read shrinkag done 03 differ surpris,N,2016-02-03 17:27:01
5,issue_comment,955,nilearn,nilearn,bthirion,2016-01-21 10:03:53,"+1
Ledoit Wolf shrinks toward the identity matrix, and not an arbitrary diagonal matrix.
",,,1 ledoit wolf shrink toward ident matrix arbitrari diagon matrix,N,2016-02-03 17:26:59
1,issue_title,985,nilearn,nilearn,KamalakerDadi,2016-02-09 09:19:34,"This will gives us choosing levels depending on the statistical values. See work around example results.

Example:

``` python
from nilearn import plotting
from nilearn import datasets

localizer_dataset = datasets.fetch_localizer_contrasts(
    [""left vs right button press""],
    n_subjects=2, get_tmaps=True)
localizer_tmap_filename = localizer_dataset.tmaps[1]
display = plotting.plot_glass_brain(None, title='Statistical results overlayed as contour fillings',
                                                        plot_abs=False)
display.add_contours(localizer_tmap_filename, filled=True, levels=[-4.7, -3], colors='b', alpha=0.9)
display.add_contours(localizer_tmap_filename, filled=True, levels=[3], colors='r', alpha=0.9)
```

![contours_enhancement](https://cloud.githubusercontent.com/assets/11410385/12912019/5955f840-cf16-11e5-9835-83f3d185c8d7.png)
",start issue,ENH [Plotting] Accepting User defined levels in contour fillings,thi give us choos level depend statist valu see work around exampl result exampl contoursenhanc,N,2016-02-09 22:04:02
2,issue_closed,985,nilearn,nilearn,AlexandreAbraham,2016-02-09 22:04:02,,closed issue,ENH [Plotting] Accepting User defined levels in contour fillings,,N,2016-02-09 09:19:34
3,pull_request_title,985,nilearn,nilearn,KamalakerDadi,2016-02-09 09:19:34,"This will gives us choosing levels depending on the statistical values. See work around example results.

Example:

``` python
from nilearn import plotting
from nilearn import datasets

localizer_dataset = datasets.fetch_localizer_contrasts(
    [""left vs right button press""],
    n_subjects=2, get_tmaps=True)
localizer_tmap_filename = localizer_dataset.tmaps[1]
display = plotting.plot_glass_brain(None, title='Statistical results overlayed as contour fillings',
                                                        plot_abs=False)
display.add_contours(localizer_tmap_filename, filled=True, levels=[-4.7, -3], colors='b', alpha=0.9)
display.add_contours(localizer_tmap_filename, filled=True, levels=[3], colors='r', alpha=0.9)
```

![contours_enhancement](https://cloud.githubusercontent.com/assets/11410385/12912019/5955f840-cf16-11e5-9835-83f3d185c8d7.png)
",34fd230b3b28626a9b9571aef730ae21bf5c52a1,ENH [Plotting] Accepting User defined levels in contour fillings,thi give us choos level depend statist valu see work around exampl result exampl contoursenhanc,N,2016-02-09 22:04:02
4,pull_request_merged,985,nilearn,nilearn,AlexandreAbraham,2016-02-09 22:04:02,ENH [Plotting] Accepting User defined levels in contour fillings,32d62148e585d04fdc201e4099e46210d5980cf2,Pull request merge from KamalakerDadi/nilearn:fix_levels_contour_fillings to nilearn/nilearn:master,enh plot accept user defin level contour fill,N,2016-02-09 09:22:23
5,issue_comment,985,nilearn,nilearn,AlexandreAbraham,2016-02-09 09:22:23,"LGTM. If no objection, I will merge it when the lights go green.
",,,lgtm If object I merg light go green,N,2016-02-09 09:25:23
6,issue_comment,985,nilearn,nilearn,KamalakerDadi,2016-02-09 09:25:23,"> LGTM. If no objection, I will merge it when the lights go green.

Thanks for reviewing. I need it for tutorial.
",,,thank review I need tutori,N,2016-02-09 09:27:54
7,issue_comment,985,nilearn,nilearn,KamalakerDadi,2016-02-09 09:27:54,"I think travis failure is not related to this PR.
",,,I think travi failur relat PR,Y,2016-02-09 09:32:41
8,issue_comment,985,nilearn,nilearn,AlexandreAbraham,2016-02-09 09:32:41,"One small thing: if I give one value, say  [-3], the current code will add infinity and thus color everything higher than -3. In that case, we may want to preprend neginfinity instead to color all values below -3.

What do other guys think?
",,,one small thing I give one valu say 3 current code add infin thu color everyth higher 3 In case may want preprend neginfin instead color valu 3 what guy think,N,2016-02-09 09:33:39
9,issue_comment,985,nilearn,nilearn,aabadie,2016-02-09 09:33:39,"> I think travis failure is not related to this PR.

The memory profiling test function is not very stable. I'll enter an issue for this.
",,,the memori profil test function stabl ill enter issu,Y,2016-02-09 09:39:34
10,issue_comment,985,nilearn,nilearn,KamalakerDadi,2016-02-09 09:39:34,"> In that case, we may want to preprend neginfinity instead to color all values below -3. 
> What do other guys think?

Yes that is definitely an option. But, when negative levels are passed which means user knows exactly what he is doing. Otherwise, we warn or document separately about this keyword argument. 
",,,ye definit option but neg level pass mean user know exactli otherwis warn document separ keyword argument,N,2016-02-09 09:56:19
11,issue_comment,985,nilearn,nilearn,AlexandreAbraham,2016-02-09 09:56:19,"> But, when negative levels are passed which means user knows exactly what he is doing.

Well, I'm not sure about that.

> Otherwise, we warn or document separately about this keyword argument.

This argument should have a doc anyway. But since we use a heuristic to autocomplete the input, we can decide which behavior we want.
",,,well Im sure thi argument doc anyway but sinc use heurist autocomplet input decid behavior want,N,2016-02-09 21:56:37
12,issue_comment,985,nilearn,nilearn,bthirion,2016-02-09 21:56:37,"But then you have to rely on some heuristic to assume that e.g. positive 
values  for a encode the [a +\infty[, interval, while negative values 
would encode the ]-\infty, a] interval.
I think, I'd rather have levels=[a] to implictly [a +\infty], without 
adding further rules.
",,,but reli heurist assum eg posit valu encod infti interv neg valu would encod infti interv I think Id rather levelsa implictli infti without ad rule,N,2016-02-09 21:59:02
13,issue_comment,985,nilearn,nilearn,bthirion,2016-02-09 21:59:02,"LGTM otherwise. Thx !
",,,lgtm otherwis thx,N,2016-02-09 22:03:56
14,issue_comment,985,nilearn,nilearn,AlexandreAbraham,2016-02-09 22:03:56,"> I think, I'd rather have levels=[a] to implictly [a +\infty], without adding further rules.

Fine for me! Big button!
",,,fine big button,N,2016-02-09 09:12:43
1,issue_title,971,nilearn,nilearn,AlexandreAbraham,2016-02-01 09:44:08,"In order to check if `genfromtxt` failed in `csv_to_array`, we checked that the resulting array is full of nan values. This may fail even when the resulting array is OK. This PR makes this check rely on the `loose=False` option of `genfromtxt` that raises a `ValueError` in case of a problem.
",start issue,Robustify csv_to_array,In order check fail check result array full nan valu thi may fail even result array OK thi PR make check reli option rais case problem,N,2016-02-02 08:30:14
2,issue_closed,971,nilearn,nilearn,lesteve,2016-02-02 08:30:14,,closed issue,Robustify csv_to_array,,N,2016-02-01 09:44:08
3,pull_request_title,971,nilearn,nilearn,AlexandreAbraham,2016-02-01 09:44:08,"In order to check if `genfromtxt` failed in `csv_to_array`, we checked that the resulting array is full of nan values. This may fail even when the resulting array is OK. This PR makes this check rely on the `loose=False` option of `genfromtxt` that raises a `ValueError` in case of a problem.
",fe3ff1fe75e33ff03f0d07aea09419a2f910cb3a,Robustify csv_to_array,In order check fail check result array full nan valu thi may fail even result array OK thi PR make check reli option rais case problem,N,2016-02-02 08:30:14
4,pull_request_merged,971,nilearn,nilearn,lesteve,2016-02-02 08:30:14,Robustify csv_to_array,67776a3441ae7472336f98fc0f55a674dba1bfc5,Pull request merge from AlexandreAbraham/nilearn:better_csv_to_array to nilearn/nilearn:master,robustifi csvtoarray,N,2016-02-01 10:43:28
5,issue_comment,971,nilearn,nilearn,KamalakerDadi,2016-02-01 10:43:28,"Adding tests would be nice, given that we raise a `ValueError` when array has `nan` values or something similar.
",,,ad test would nice given rais array valu someth similar,Y,2016-02-01 09:41:41
