,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
6,issue_comment,680,nilearn,nilearn,GaelVaroquaux,2015-07-16 07:40:40,"OK. Let's talk about this when you come in.
",,,OK let talk come,N,2015-07-17 12:12:19
7,issue_comment,680,nilearn,nilearn,GaelVaroquaux,2015-07-17 12:12:19,"Oh, I am not taking care of this :$

I think that it's still good to have merged this guy. It's an improvement.
",,,Oh I take care I think still good merg guy it improv,N,2015-07-17 12:52:44
8,issue_comment,680,nilearn,nilearn,GaelVaroquaux,2015-07-17 12:52:44,"> That was the fix 295eaf1. I just skipped all the remaining doctests,
> not sure whether there was a better way to do it ...

Tests are now failing under CircleCI:

https://circleci.com/gh/nilearn/nilearn/75

we need to make it so that all the tests passed.
",,,test fail circleci need make test pass,Y,2015-07-17 11:52:23
9,issue_comment,680,nilearn,nilearn,AlexandreAbraham,2015-07-17 11:52:23,"I don't know if this PR was supposed to be merged actually. @GaelVaroquaux is taking care of the problem now.
",,,I dont know PR suppos merg actual gaelvaroquaux take care problem,N,2015-07-17 12:23:57
10,issue_comment,680,nilearn,nilearn,AlexandreAbraham,2015-07-17 12:23:57,"> Oh, I am not taking care of this :$

I thought you were.

I skipped all the doctests that were based on data fetching. I know that some of them still fail but that's because the fix is not trivial.
",,,I thought I skip doctest base data fetch I know still fail that fix trivial,N,2015-07-15 22:24:34
11,pull_request_commit,680,nilearn,nilearn,AlexandreAbraham,2015-07-15 22:24:34,Functional connectomes,85d718d647b067ecfcf7ac9fdb55841be494310e,,function connectom,N,2015-07-16 06:42:38
1,issue_title,593,nilearn,nilearn,banilo,2015-05-20 18:02:47,"attempts to fix #566
",start issue,[MRG] port new_img_like to nilearn/image,attempt fix 566,N,2015-07-16 06:18:47
3,pull_request_title,593,nilearn,nilearn,banilo,2015-05-20 18:02:47,"attempts to fix #566
",cdc1587474cfeb9a1f24be2221da7142165cb500,[MRG] port new_img_like to nilearn/image,attempt fix 566,N,2015-07-16 06:18:47
19,issue_comment,593,nilearn,nilearn,AlexandreAbraham,2015-06-12 09:34:49,"> Is it really that useful

For us, it is not since we do proper checking before calling it so calling it again is spurious. For the users, it is a small cost and it will in particular do all proper checking regarding the type of the image. For the moment, the function clearly lacks of error handling.
",,,for us sinc proper check call call spuriou for user small cost particular proper check regard type imag for moment function clearli lack error handl,N,2015-06-24 13:55:27
20,issue_comment,593,nilearn,nilearn,banilo,2015-06-24 13:55:27,"So what did we exactly agree on?
",,,So exactli agre,N,2015-06-27 08:56:45
21,issue_comment,593,nilearn,nilearn,banilo,2015-06-27 08:56:45,"How about now?
",,,how,N,2015-06-28 22:08:45
22,issue_comment,593,nilearn,nilearn,AlexandreAbraham,2015-06-28 22:08:45,"You didn't add a wrapper but modified the original function. For some functions, we have an internal version (optimized, straight to the point) and for other we have expose version (with error handling). This is the case for `index_img` for example. I think you should not modify the original function but create another one that does `check_niimg` and calls `new_img_like`.

Anybody else to comment that choice?
",,,you didnt add wrapper modifi origin function for function intern version optim straight point expos version error handl thi case exampl I think modifi origin function creat anoth one call anybodi els comment choic,N,2015-07-14 12:01:35
23,issue_comment,593,nilearn,nilearn,banilo,2015-07-14 12:01:35,"In response to Alex' comments, I restored the the original code we had that raised a circular import

``` python

---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-1-398362f15096> in <module>()
----> 1 from nilearn.image import new_img_like

/git/nilearn/nilearn/image/__init__.py in <module>()
      3 data, and an affine.
      4 """"""
----> 5 from .resampling import resample_img, reorder_img
      6 from .image import high_variance_confounds, smooth_img, crop_img, \
      7     mean_img, swap_img_hemispheres, index_img, iter_img

/git/nilearn/nilearn/image/resampling.py in <module>()
     13 from scipy import ndimage, linalg
     14 
---> 15 from .. import _utils
     16 from .._utils import new_img_like
     17 from .._utils.compat import _basestring

/git/nilearn/nilearn/_utils/__init__.py in <module>()
      1 
----> 2 from .niimg_conversions import (check_niimg, check_niimg_3d, concat_niimgs,
      3     check_niimg_4d)
      4 
      5 from .niimg import _repr_niimgs, copy_img

/git/nilearn/nilearn/_utils/niimg_conversions.py in <module>()
     12 from .cache_mixin import cache
     13 from .niimg import _safe_get_data, load_niimg
---> 14 from ..image import new_img_like
     15 from .compat import _basestring
     16 

ImportError: cannot import name new_img_like

```

The only option I see right now would be to make several imports in _utils local.
",,,In respons alex comment I restor origin code rais circular import the option I see right would make sever import util local,N,2015-07-14 12:33:50
24,issue_comment,593,nilearn,nilearn,AlexandreAbraham,2015-07-14 12:33:50,"The solutions I see.

Option 1 : refactoring (my favorite)
- leave `new_img_like`, `index_img` and `index_img` in `image.py`
- evacuate other functions in `image/process.py` or something since they are explictely modifying the image.

Option 2 : local import
- import `reorder_img` locally in `swap_img_hemispheres` to avoid the circular import. This is the local import option that makes most sense to me.
",,,the solut I see option 1 refactor favorit leav evacu function someth sinc explict modifi imag option 2 local import import local avoid circular import thi local import option make sens,N,2015-07-14 14:15:45
25,issue_comment,593,nilearn,nilearn,banilo,2015-07-14 14:15:45,"I would like to do Option 2.

2015-07-14 14:33 GMT+02:00 Alexandre Abraham notifications@github.com:

> The solutions I see.
> 
> Option 1 : refactoring (my favorite)
> - leave new_img_like, index_img and index_img in image.py
> - evacuate other functions in image/process.py or something since they
>   are explictely modifying the image.
> 
> Option 2 : local import
> - import reorder_img locally in swap_img_hemispheres to avoid the
>   circular import. This is the local import option that makes most sense to
>   me.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/593#issuecomment-121225949.

## 

Viele Grüße,
Danilo
",,,I would like option 2 20150714 1433 gmt0200 alexandr abraham notificationsgithubcom viel grüße danilo,N,2015-07-14 14:22:56
26,issue_comment,593,nilearn,nilearn,AlexandreAbraham,2015-07-14 14:22:56,"That's just because I said that I prefer the first one, right?
",,,that I said I prefer first one right,N,2015-07-14 23:13:00
27,issue_comment,593,nilearn,nilearn,AlexandreAbraham,2015-07-14 23:13:00,"You won @banilo, I give up! I still see two options and I don't like both of them:
- leave `new_img_like` in `_utils` and import it from there
- move `new_img_like` to `image` but make all imports of `new_img_like` local in `niimg_conversion`.

Well, I would be in favor of option 1.

Sorry for wasting your time, I really thought that we could find a cleaner solution :-/.
",,,you banilo I give I still see two option I dont like leav import move make import local well I would favor option 1 sorri wast time I realli thought could find cleaner solut,N,2015-07-15 20:01:05
28,issue_comment,593,nilearn,nilearn,AlexandreAbraham,2015-07-15 20:01:05,"Minor remark. :+1: 
",,,minor remark 1,N,2015-07-15 15:13:23
29,issue_comment,593,nilearn,nilearn,lesteve,2015-07-15 15:13:23,"Wow capital letters, have you looked at the Travis build status ?
",,,wow capit letter look travi build statu,Y,2015-07-15 14:55:35
30,issue_comment,593,nilearn,nilearn,banilo,2015-07-15 14:55:35,"_WORKING_
",,,work,N,2015-07-15 14:55:42
31,issue_comment,593,nilearn,nilearn,banilo,2015-07-15 14:55:42,"_NOW_
",,,now,N,2015-07-16 06:06:07
42,pull_request_commit_comment,593,nilearn,nilearn,GaelVaroquaux,2015-05-22 19:20:17,"> So we stay in _utils with new_img_like, 

We can try doing the internal imports from image.image to see if it
solves the problem (add a comment saying that this is to avoid circular
imports).
",cdc1587474cfeb9a1f24be2221da7142165cb500,"(None, '', u'nilearn/image/resampling.py')",We tri intern import imageimag see solv problem add comment say avoid circular import,N,2015-06-25 07:08:53
43,pull_request_commit_comment,593,nilearn,nilearn,lesteve,2015-06-25 07:08:53,"Shouldn't affine be None by default in the arguments?
",cdc1587474cfeb9a1f24be2221da7142165cb500,"(None, '', u'nilearn/_utils/niimg.py')",shouldnt affin none default argument,N,2015-07-13 15:52:16
44,pull_request_commit_comment,593,nilearn,nilearn,AlexandreAbraham,2015-07-13 15:52:16,"I think refactoring is better that local import. Plus, you don't use it.
",cdc1587474cfeb9a1f24be2221da7142165cb500,"(None, '', u'nilearn/_utils/niimg.py')",I think refactor better local import plu dont use,N,2015-07-14 07:28:52
45,pull_request_commit_comment,593,nilearn,nilearn,GaelVaroquaux,2015-07-14 07:28:52,"Can you be more explicit: what refactoring are you suggesting exactly (I am asking to make it more clear what need to be done on the PR before merging).
",cdc1587474cfeb9a1f24be2221da7142165cb500,"(None, '', u'nilearn/_utils/niimg.py')",can explicit refactor suggest exactli I ask make clear need done PR merg,N,2015-07-14 07:38:30
46,pull_request_commit_comment,593,nilearn,nilearn,AlexandreAbraham,2015-07-14 07:38:30,"Create one function, having one that call another is useless. Use `load_img` and not `check_niimg` (we want to load the data if it's a filename, we don't want to load list of niimgs). If it must be released, move that code to the image module. That's how I see it.
",cdc1587474cfeb9a1f24be2221da7142165cb500,"(None, '', u'nilearn/_utils/niimg.py')",creat one function one call anoth useless use want load data filenam dont want load list niimg If must releas move code imag modul that I see,N,2015-07-15 20:00:13
47,pull_request_commit_comment,593,nilearn,nilearn,AlexandreAbraham,2015-07-15 20:00:13,", optional
",cdc1587474cfeb9a1f24be2221da7142165cb500,"(None, '', u'nilearn/image/image.py')",option,N,2015-07-15 20:00:29
50,pull_request_commit,593,nilearn,nilearn,banilo,2015-06-11 13:15:09,new_img_like: make affine optional,9702879c4ee2218a19c961c03fb70cca7fa039c5,,newimglik make affin option,N,2015-06-27 08:56:00
51,pull_request_commit,593,nilearn,nilearn,banilo,2015-06-27 08:56:00,new_img_like: niimg compat,f49328dbe3361efb8a5c7094bb2dde53c6bb090c,,newimglik niimg compat,N,2015-06-29 19:08:01
52,pull_request_commit,593,nilearn,nilearn,banilo,2015-06-29 19:08:01,added wrapper,de2a4664ddadf76b32651c13b2b24715414bf27d,,ad wrapper,N,2015-07-14 11:51:12
53,pull_request_commit,593,nilearn,nilearn,banilo,2015-07-14 11:51:12,restore circular import,8a5f35ea5d2329072bfff9094aa349dd6497484a,,restor circular import,N,2015-07-15 11:31:32
54,pull_request_commit,593,nilearn,nilearn,banilo,2015-07-15 11:31:32,iterm,a2b25170a91938c4e6fdb45792bf827560f6af93,,iterm,N,2015-07-15 14:46:10
55,pull_request_commit,593,nilearn,nilearn,banilo,2015-07-15 14:46:10,fix im/exports,a368c454acca72514badfb798bc8883fef41e817,,fix imexport,N,2015-07-15 16:43:43
56,pull_request_commit,593,nilearn,nilearn,banilo,2015-07-15 16:43:43,update setup.py,888ee31bdf2e9dbbb0e0d018a69cab26eb8c6d0d,,updat setuppi,N,2015-07-15 17:02:20
57,pull_request_commit,593,nilearn,nilearn,banilo,2015-07-15 17:02:20,add missing init file,2d99112d13f6f48115b86dd17cb9688fd93eb9ec,,add miss init file,N,2015-07-16 06:17:10
1,issue_title,707,nilearn,nilearn,juhuntenburg,2015-07-17 16:53:56,,start issue,[MRG+1] Improving docstring for symmetric_cbar argument and adding tests for _get_plot_stat_map_params,,N,2015-07-17 18:06:08
2,issue_closed,707,nilearn,nilearn,GaelVaroquaux,2015-07-17 18:06:08,,closed issue,[MRG+1] Improving docstring for symmetric_cbar argument and adding tests for _get_plot_stat_map_params,,N,2015-07-17 16:53:56
3,pull_request_title,707,nilearn,nilearn,juhuntenburg,2015-07-17 16:53:56,,cfd12d5c927e55113ac38d78a8e04941724c3f1e,[MRG+1] Improving docstring for symmetric_cbar argument and adding tests for _get_plot_stat_map_params,,N,2015-07-17 18:06:08
4,pull_request_merged,707,nilearn,nilearn,GaelVaroquaux,2015-07-17 18:06:08,[MRG+1] Improving docstring for symmetric_cbar argument and adding tests for _get_plot_stat_map_params,8f9aaee399ae4a939313b0ab88dbc1f266938b01,Pull request merge from juhuntenburg/nilearn:symmetric_cbar_doc_test to nilearn/nilearn:master,mrg1 improv docstr symmetriccbar argument ad test getplotstatmapparam,N,2015-07-18 11:48:28
5,issue_comment,707,nilearn,nilearn,lesteve,2015-07-18 11:48:28,"Not sure how the landscape comments came back but I just disabled them. I seem to remember the consensus was that it was not worth the additional email noise.

You can look at the landscape.io website directly if you care about this kind of thing:
https://landscape.io/github/nilearn/nilearn
",,,not sure landscap comment came back I disabl I seem rememb consensu worth addit email nois you look landscapeio websit directli care kind thing,N,2015-07-17 17:07:13
6,pull_request_commit_comment,707,nilearn,nilearn,bthirion,2015-07-17 17:07:13,"_get_plot_stat_map_params(img,  vmax=None,  symmetric_cbar=True)  
would be more readable.
",cfd12d5c927e55113ac38d78a8e04941724c3f1e,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')",getplotstatmapparamsimg vmaxnon symmetriccbartru would readabl,N,2015-07-17 17:13:45
7,pull_request_commit_comment,707,nilearn,nilearn,GaelVaroquaux,2015-07-17 17:13:45,"Same remark as @bthirion 's here
",cfd12d5c927e55113ac38d78a8e04941724c3f1e,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')",same remark bthirion,N,2015-07-17 17:50:30
8,pull_request_commit_comment,707,nilearn,nilearn,lesteve,2015-07-17 17:50:30,"Given that the function is supposed to handle NaNs you could throw one or two NaNs in the matrix. The same applies for the other tests.

That could be done in a further PR too.
",cfd12d5c927e55113ac38d78a8e04941724c3f1e,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')",given function suppos handl nan could throw one two nan matrix the appli test that could done PR,Y,2015-07-17 17:51:39
9,pull_request_commit_comment,707,nilearn,nilearn,lesteve,2015-07-17 17:51:39,"There is a `)` without a `(` or am I being fooled by the diff?
",cfd12d5c927e55113ac38d78a8e04941724c3f1e,"(None, '', u'nilearn/plotting/img_plotting.py')",there without I fool diff,N,2015-07-17 17:58:42
10,pull_request_commit_comment,707,nilearn,nilearn,juhuntenburg,2015-07-17 17:58:42,"You're right, I fixed this.
",cfd12d5c927e55113ac38d78a8e04941724c3f1e,"(None, '', u'nilearn/plotting/img_plotting.py')",your right I fix,N,2015-07-17 17:59:02
11,pull_request_commit_comment,707,nilearn,nilearn,juhuntenburg,2015-07-17 17:59:02,"Included NaNs and reran the tests.
",cfd12d5c927e55113ac38d78a8e04941724c3f1e,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')",includ nan reran test,Y,2015-07-17 18:04:30
12,pull_request_commit_comment,707,nilearn,nilearn,lesteve,2015-07-17 18:04:30,"vmin is a tiny bit misleading given that it you can not pass vmin to these functions. I am not sure how to rephrase it better though, so we should probably leave that for later. 
",cfd12d5c927e55113ac38d78a8e04941724c3f1e,"(18, '', u'nilearn/plotting/img_plotting.py')",vmin tini bit mislead given pass vmin function I sure rephras better though probabl leav later,N,2015-07-17 16:40:46
13,pull_request_commit,707,nilearn,nilearn,juhuntenburg,2015-07-17 16:40:46,improving docstring for symmetric_cbar option,b95d001d6cd110dae43821bce43e3595013c9b1d,,improv docstr symmetriccbar option,N,2015-07-17 16:50:26
14,pull_request_commit,707,nilearn,nilearn,juhuntenburg,2015-07-17 16:50:26,adding tests for _get_plot_stat_map_params,1007ba1451b1ab3687f06c3fbf253e2e3441e816,,ad test getplotstatmapparam,N,2015-07-17 17:28:18
15,pull_request_commit,707,nilearn,nilearn,juhuntenburg,2015-07-17 17:28:18,making arguments in tests explicit,52c0ce3867e5ffcfee21cc478c60f96758a7ace2,,make argument test explicit,N,2015-07-17 17:58:04
1,issue_title,219,nilearn,nilearn,dohmatob,2014-06-27 09:16:58,"- Supports TV-l1 and S-LASSO priors
- Supports logistic and squared losses
- Has cross validation
- Can automatically select alpha by CV (+ automatic computation of useful alpha ranges for the CV)
- Warning: User must supply l1_ratio
",start issue,(WIP) Sparse models: S-LASSO and TV-l1,support tvl1 slasso prior support logist squar loss ha cross valid can automat select alpha CV automat comput use alpha rang CV warn user must suppli l1ratio,N,2015-07-14 07:45:53
61,issue_comment,219,nilearn,nilearn,dohmatob,2015-06-03 13:57:58,"The PR is pretty much complete. The only thing left is to make the examples
integrate into the docs (this has been started). I'll allocate some time to
address it next week..

On Wed, Jun 3, 2015 at 1:27 PM, Alexandre Abraham notifications@github.com
wrote:

> @dohmatob https://github.com/dohmatob @schwarty
> https://github.com/schwarty @GaelVaroquaux
> https://github.com/GaelVaroquaux What is the status on this PR?
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/219#issuecomment-108314717.

## 

DED
",,,the PR pretti much complet the thing left make exampl integr doc start ill alloc time address next week On wed jun 3 2015 127 PM alexandr abraham notificationsgithubcom wrote ded,N,2015-07-14 07:34:02
62,issue_comment,219,nilearn,nilearn,GaelVaroquaux,2015-07-14 07:34:02,"> Closed #219.

219 closed. Sniff! That was an old friend.

Looking forward to see its daugther.
",,,219 close sniff that old friend look forward see daugther,N,2015-07-14 07:48:23
663,pull_request_commit_comment,219,nilearn,nilearn,dohmatob,2015-02-05 14:29:25,"The function is not meant to become a tool. It's just a piece of inline code which got factored out for software-engineering reasons.
",99b9c5534d1318f2e5f64f69ba8620c73580f0f5,"(71, '', u'nilearn/decoding/space_net.py')",the function meant becom tool it piec inlin code got factor softwareengin reason,N,2015-07-07 09:02:48
899,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-02-05 16:17:40,Merge branch 'master' into sparse-models,61c36711add36af8e9b86e72166f5048e0dde8ef,,merg branch master sparsemodel,N,2015-07-12 17:34:23
900,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-12 17:34:23,mergeconflict,4fdb5e56fbcc12fb8e0bd6f8fa948b97217fa96f,,mergeconflict,N,2015-07-13 12:13:05
901,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-13 12:13:05,BF: fixing py3 issues + 0400 ==> 400 (error = invalid token),37331549e8ed2a5ebbd7d46241e7bb02862f210c,,BF fix py3 issu 0400,N,2015-07-13 15:42:06
902,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-13 15:42:06,BF: still fixing py3 stuff,3aaea8dab666ca34ecb88376e6cd81c600b78741,,BF still fix py3 stuff,N,2015-07-13 15:44:26
903,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-13 15:44:26,Merge branch 'master' into sparse-models,be52601e0585a0d43026c0fc09822c885edf49cb,,merg branch master sparsemodel,N,2015-07-13 15:53:20
904,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-13 15:53:20,BF: still fixing py3 stuff,0a9540f72e6fd9a7b633523e21f80b4b5049b57f,,BF still fix py3 stuff,N,2015-07-13 16:02:36
905,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-13 16:02:36,xrange ==> range,b9a179a4957e1c83a64e9acea83dfa113a388b89,,xrang,N,2015-07-13 16:14:01
906,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-13 16:14:01,random ==> check_random_state,8681ce5ea7b183463290f6d9a895cb7d3c18e2d2,,random,N,2015-07-13 16:35:38
907,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-13 16:35:38,rng.sample ==> rng.choice,bcb446254acc472f01c4299003c4e51719e64d92,,rngsampl,N,2015-07-13 16:35:59
908,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-13 16:35:59,Merge branch 'master' into sparse-models,ad2d495b14521519ed481a0f3548dd7da50c50a5,,merg branch master sparsemodel,N,2015-07-13 17:11:31
909,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-13 17:11:31,BF: choice ==> choice(replace=False),10a7219e9746a897d03603eab4db4021f5f40238,,BF choic,N,2015-07-13 17:11:53
910,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-13 17:11:53,Merge branch 'master' into sparse-models,223aa5ae5b5c5e7226a6024172c319e50527bed2,,merg branch master sparsemodel,N,2015-07-13 17:22:20
911,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-13 17:22:20,import nibabel in datasets.py,b478c80a8e725cdaeb7677539c3e0910ae5ff0c9,,import nibabel datasetspi,N,2015-07-13 17:32:28
912,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-13 17:32:28,more,335158518eb63f74475eb81fe43041a506b0d206,,,N,2015-07-14 07:26:02
913,pull_request_commit,219,nilearn,nilearn,dohmatob,2015-07-14 07:26:02,BF: basestring ==> _basestring (bkport for py3),60d0eca5d7cbde8f1f772186d79dbcc1ffd81b77,,BF basestr,N,2015-07-14 07:26:37
2,issue_closed,693,nilearn,nilearn,AlexandreAbraham,2015-12-08 14:44:07,,closed issue,[MRG] Dictionary learning + nilearn.decomposition refactoring,,N,2015-07-16 15:36:20
4,pull_request_merged,693,nilearn,nilearn,AlexandreAbraham,2015-12-08 14:44:07,[MRG] Dictionary learning + nilearn.decomposition refactoring,3a9614cb04687f6384691ad00fc0cb17a8a4e7b2,Pull request merge from arthurmensch/nilearn:l1_dict_learning_composition_mask to nilearn/nilearn:master,mrg dictionari learn nilearndecomposit refactor,N,2015-07-20 05:48:15
5,issue_comment,693,nilearn,nilearn,GaelVaroquaux,2015-07-20 05:48:15,">   • SinglePCA is a transformer that takes masked data and returns their PCA.

The problem with this is that it forces to do things with the wrong
parallel-execution layout: you would have to load and mask all the data,
then do SVDs. Both in terms of parallel execution (imposing a barrier
between loading and SVDs) and in terms of memory usage (storing the data
in memory).

I tend to think that the basic element of reuse for stateless pipeline
operations is much more the function than the class. Indeed, objects are
not needed to keep state (the only reason that the Transformer is an
object is because it has separate fit and transform stages, and needs to
keep a state between the two). Functions lead to code reuse with less
boilerplate.
",,,the problem forc thing wrong parallelexecut layout would load mask data svd both term parallel execut impos barrier load svd term memori usag store data memori I tend think basic element reus stateless pipelin oper much function class inde object need keep state reason transform object separ fit transform stage need keep state two function lead code reus less boilerpl,N,2015-07-21 09:51:55
14,issue_comment,693,nilearn,nilearn,GaelVaroquaux,2015-12-08 14:45:57,"Yipi!!!!

Sent from my phone. Please forgive brevity and mis spelling

On Dec 8, 2015, 09:44, at 09:44, Alexandre Abraham notifications@github.com wrote:

> Merged #693.
> 
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/nilearn/nilearn/pull/693#event-485710127
",,,yipi sent phone pleas forgiv breviti mi spell On dec 8 2015 0944 0944 alexandr abraham notificationsgithubcom wrote,N,2015-07-21 09:55:59
15,issue_comment,693,nilearn,nilearn,eickenberg,2015-07-21 09:55:59,"> We never make pipelines out of transformers, we make pipelines by using
> the functions on which the transformers depend.

It is however imaginable that some such transformers may need spatial
information. I am thinking specifically about the feature screening
currently only used in SpaceNet but which in the future could very well
serve for other estimators as well. In this case it would need to be inside
the masker.

On Tue, Jul 21, 2015 at 11:51 AM, Gael Varoquaux notifications@github.com
wrote:

> > Honestly, I don't see why we have make_pca_masker and
> > PCAMultiNiftiMasker where
> > we could just use MultiNiftiMasker followed by a PCA.
> 
> Once again: parallel computing + memory conception.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/693#issuecomment-123245049.
",,,It howev imagin transform may need spatial inform I think specif featur screen current use spacenet futur could well serv estim well In case would need insid masker On tue jul 21 2015 1151 AM gael varoquaux notificationsgithubcom wrote,N,2015-07-20 00:35:46
16,issue_comment,693,nilearn,nilearn,AlexandreAbraham,2015-07-20 00:35:46,"As a general matter, I am not comfortable with the ""pipelining through inheritance"" pattern. Especially because it is not easy to combine it with out caching system.

What we have now in nilearn.decomposition.MultiPCA is:
- MultiPCA takes a MultiNiftiMasker as parameter (or directly a mask, this is not the point here)
- It masks data and runs a PCA on the masked data.
- Its associated function, session_pca, takes niimgs as parameter, calls filter_and_mask and runs the PCA afterward. We can easily cache the call to session_pca because most of the time niimgs are strings.
- However, if we want to add more steps to the pipeline (ie CanICA), we have to inherit from MultiPCA and thus we don't have access to intermediate data, the masked data in our case.

What is proposed in this PR:
- PCAMultiNiftiMasker inherits from MultiNiftiMasker
- MultiPCA is now almost empty, it is just a wrapper around PCAMultiNiftiMasker
- nothing has changed regarding session_pca function.

What I think is the way to go:
- SinglePCA is a transformer that takes masked data and returns their PCA.
- MultiPCA is a transformer. It has init parameters of both MultiNiftiMasker and SinglePCA. It creates instances of both of them and, on fit, streamline the process: it takes the niimgs as input, mask them in the MNMasker, gives the masked data to the SinglePCA and aggregates the results, doing a cca if asked. Obviously, this is run online and efficiently (njobs and stuff)
- This patterns allows the results of MultiNiftiMasker to be reused in further steps of the process if needed. It also does as little mixing as possible between methods.

Sidenote: is we think of it, the NiftiMasker is already a pipeline of operations (smooting, masking, cleaning). Re-designing it using my proposition would be equivalent to have a SmoothingTransformer, MaskingTransformer, CleaningTransformer and chaining them in a class called NiftiMasker (pretty much the actual code). Using the other pattern, we would have a function called cleaning that would call a function called masking that would call a function called smoothing. Unless you are competing for the prize of the biggest call stack size, this seems not like a good idea to me. This is why I intuitively came up with the other solution.

I am sorry to raise this kind of concern in your PR but, if we are to refactor the entire decomposition framework, I think we should do it well.
",,,As gener matter I comfort pipelin inherit pattern especi easi combin cach system what nilearndecompositionmultipca multipca take multiniftimask paramet directli mask point It mask data run pca mask data it associ function sessionpca take niimg paramet call filterandmask run pca afterward We easili cach call sessionpca time niimg string howev want add step pipelin ie canica inherit multipca thu dont access intermedi data mask data case what propos PR pcamultiniftimask inherit multiniftimask multipca almost empti wrapper around pcamultiniftimask noth chang regard sessionpca function what I think way go singlepca transform take mask data return pca multipca transform It init paramet multiniftimask singlepca It creat instanc fit streamlin process take niimg input mask mnmasker give mask data singlepca aggreg result cca ask obvious run onlin effici njob stuff thi pattern allow result multiniftimask reus step process need It also littl mix possibl method sidenot think niftimask alreadi pipelin oper smoot mask clean redesign use proposit would equival smoothingtransform maskingtransform cleaningtransform chain class call niftimask pretti much actual code use pattern would function call clean would call function call mask would call function call smooth unless compet prize biggest call stack size seem like good idea thi I intuit came solut I sorri rais kind concern PR refactor entir decomposit framework I think well,N,2015-07-20 11:35:43
17,issue_comment,693,nilearn,nilearn,arthurmensch,2015-07-20 11:35:43,"I moved the fast concatenation to a separate `_utils` function. For the moment you can observe than `multi_pca` and `dict_learning` has a few common lines that could be factorized, but I think that these belongs to the own logic of both objects so it may not be worth.

In term of merging strategy, I merged PR #702 for testing purpose on this PR, but I can remove the commits for this PR easily, so we can merge this PR on top of PR #702
",,,I move fast concaten separ function for moment observ common line could factor I think belong logic object may worth In term merg strategi I merg PR 702 test purpos PR I remov commit PR easili merg PR top PR 702,Y,2015-07-21 06:35:03
18,issue_comment,693,nilearn,nilearn,lesteve,2015-07-21 06:35:03,"Needs a rebase + failing tests.
",,,need rebas fail test,Y,2015-07-21 08:05:41
19,issue_comment,693,nilearn,nilearn,arthurmensch,2015-07-21 08:05:41,"> MultiPCA is a transformer. It has init parameters of both MultiNiftiMasker and SinglePCA. It creates instances of both of them and, on fit, streamline the process: it takes the niimgs as input, mask them in the MNMasker, gives the masked data to the SinglePCA and aggregates the results, doing a cca if asked. Obviously, this is run online and efficiently (njobs and stuff)

This is basically what is done with make_pca_masker : streamline is done within function `session_pca`, instead of setting up a explicit pipe between two transformers. Trouble being that if we want to do that, we need to use MultiNiftiMasker.transform_single_imgs, piped to randomized_pca, which forces use to use Parallel over an already parallel ready object (MultiNiftiMasker)
",,,thi basic done makepcamask streamlin done within function instead set explicit pipe two transform troubl want need use multiniftimaskertransformsingleimg pipe randomizedpca forc use use parallel alreadi parallel readi object multiniftimask,N,2015-07-21 09:00:46
20,issue_comment,693,nilearn,nilearn,AlexandreAbraham,2015-07-21 09:00:46,"Since your PR is working and improving code organization, I suggest that we go for merge and discuss of code engineering afterward. I don't want this PR to be blocked like Elvis' and the inner code won't change anything for the user.
",,,sinc PR work improv code organ I suggest go merg discuss code engin afterward I dont want PR block like elvi inner code wont chang anyth user,N,2015-07-21 09:30:42
