,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
226,pull_request_commit_comment,651,nilearn,nilearn,banilo,2015-11-10 22:22:42,"grammar...the second half-sentence semantically does not make sense
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_smith_atlas_networks.py')",grammarth second halfsent semant make sens,N,2015-11-10 22:27:06
227,pull_request_commit_comment,651,nilearn,nilearn,banilo,2015-11-10 22:27:06,"A...mapS
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_statistical_maps.py')",amap,N,2015-11-10 22:31:32
228,pull_request_commit_comment,651,nilearn,nilearn,AlexandreAbraham,2015-11-10 22:31:32,"Yes but since the additon of `threshold strategy`, I just didn't know if the string thing still holds.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",ye sinc additon I didnt know string thing still hold,N,2015-11-10 22:32:15
229,pull_request_commit_comment,651,nilearn,nilearn,banilo,2015-11-10 22:32:15,"Sure, `extmath.py` is the most appropriate spot for this function?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/extmath.py')",sure appropri spot function,N,2015-11-10 22:53:57
230,pull_request_commit_comment,651,nilearn,nilearn,banilo,2015-11-10 22:53:57,"word missing
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/image/image.py')",word miss,N,2015-11-10 22:55:10
231,pull_request_commit_comment,651,nilearn,nilearn,banilo,2015-11-10 22:55:10,"missing captial letter
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/image/image.py')",miss captial letter,N,2015-11-10 23:00:18
232,pull_request_commit_comment,651,nilearn,nilearn,banilo,2015-11-10 23:00:18,"Why not handle this option at hte beginning, would that not reduce indentations?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/image/image.py')",whi handl option hte begin would reduc indent,N,2015-11-10 23:05:47
233,pull_request_commit_comment,651,nilearn,nilearn,banilo,2015-11-10 23:05:47,"Explicitly float? Any type conversion aspects here? What if the nifti data is in int32?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/image/image.py')",explicitli float ani type convers aspect what nifti data int32,N,2015-11-10 23:08:27
234,pull_request_commit_comment,651,nilearn,nilearn,AlexandreAbraham,2015-11-10 23:08:27,"The value is casted to the type of the array automatically.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/image/image.py')",the valu cast type array automat,N,2015-11-10 23:09:22
235,pull_request_commit_comment,651,nilearn,nilearn,banilo,2015-11-10 23:09:22,"Ok, good to know.

2015-11-11 0:08 GMT+01:00 Alexandre Abraham notifications@github.com:

> In nilearn/image/image.py
> https://github.com/nilearn/nilearn/pull/651#discussion_r44480040:
> 
> > -                threshold = (""{0}%"").format(threshold)
> > -            cutoff_threshold = check_threshold(threshold, img_data,
> > -                                               percentile_calculate=scoreatpercentile,
> > -                                               name='threshold')
> > -    else:
> > -        raise ValueError(""The input parameter 'threshold' is empty. ""
> > -                         ""Please submit value which should be either float or ""
> > -                         ""a string e.g. '90%' or simply number 90."")
> >   +
> > -    list_of_strategies = ['percentile', 'img_value']
> > -    if thresholding_strategy not in list_of_strategies:
> > -        message = (""'thresholding_strategy' should be given as ""
> > -                   ""either of these {0}"").format(list_of_strategies)
> > -        raise ValueError(message)
> >   +
> > -    img_data[np.abs(img_data) < cutoff_threshold] = 0.
> 
> The value is casted to the type of the array automatically.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/651/files#r44480040.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/image/image.py')",Ok good know 20151111 008 gmt0100 alexandr abraham notificationsgithubcom,N,2015-11-11 22:38:53
236,pull_request_commit_comment,651,nilearn,nilearn,bthirion,2015-11-11 22:38:53,"Any clue where the beta=130 comes from ? This worries me.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/externals/skimage/random_walker_segmentation.py')",ani clue beta130 come thi worri,N,2015-11-11 22:40:02
237,pull_request_commit_comment,651,nilearn,nilearn,bthirion,2015-11-11 22:40:02,"This docstring is probably not complete...
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/externals/skimage/random_walker_segmentation.py')",thi docstr probabl complet,N,2015-11-11 22:47:12
238,pull_request_commit_comment,651,nilearn,nilearn,bthirion,2015-11-11 22:47:12,"rather than 'mask nodes', I'd put 'nodes where mask is False', otherwise the docstring is a bit misleading. 
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/externals/skimage/random_walker_segmentation.py')",rather mask node Id put node mask fals otherwis docstr bit mislead,N,2015-11-11 22:48:33
239,pull_request_commit_comment,651,nilearn,nilearn,bthirion,2015-11-11 22:48:33,"beta = 50 here ?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/externals/skimage/random_walker_segmentation.py')",beta 50,N,2015-11-11 22:49:39
240,pull_request_commit_comment,651,nilearn,nilearn,bthirion,2015-11-11 22:49:39,"Thanks for the explanation, but it is hard to figure out where the default comes from.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/externals/skimage/random_walker_segmentation.py')",thank explan hard figur default come,N,2015-11-11 22:51:44
241,pull_request_commit_comment,651,nilearn,nilearn,bthirion,2015-11-11 22:51:44,"and for 3D images I guess ?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/externals/skimage/random_walker_segmentation.py')",3D imag I guess,N,2015-11-11 22:54:14
242,pull_request_commit_comment,651,nilearn,nilearn,bthirion,2015-11-11 22:54:14,"Note sure what you mean.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/externals/skimage/random_walker_segmentation.py')",note sure mean,N,2015-11-11 22:54:24
243,pull_request_commit_comment,651,nilearn,nilearn,AlexandreAbraham,2015-11-11 22:54:24,"Yes, yet another parameter... I tried changing it but the effect was small because it affects low values.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/externals/skimage/random_walker_segmentation.py')",ye yet anoth paramet I tri chang effect small affect low valu,N,2015-11-11 22:54:58
244,pull_request_commit_comment,651,nilearn,nilearn,AlexandreAbraham,2015-11-11 22:54:58,"It is scikit image code.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/externals/skimage/random_walker_segmentation.py')",It scikit imag code,N,2015-11-11 22:56:01
245,pull_request_commit_comment,651,nilearn,nilearn,AlexandreAbraham,2015-11-11 22:56:01,"I suggest we don't fix scikit image docstring. The goal is to be able to update this code with newer versions easily.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/externals/skimage/random_walker_segmentation.py')",I suggest dont fix scikit imag docstr the goal abl updat code newer version easili,N,2015-11-13 13:33:56
246,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-11-13 13:33:56,"I think it should be because this function also includes to give threshold based on `scoreatpercentile`.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/extmath.py')",I think function also includ give threshold base,N,2015-11-16 13:37:19
247,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-11-16 13:37:19,"I think I have missed somehow in our conversation. Sorry. 
Now, I remove `threshold_strategy` in class `RegionExtractor` and use this private function for thresholding.
threshold = [float, 'auto']
default: threshold = 'auto'

``` python
def _threshold_maps(maps, threshold):
    """""" Automatic threshold function using ratio to the number of voxels
    in the brain volume to keep the most prominent features of the maps
    which lies above a certain threshold.
    """"""
    abs_maps = np.abs(maps)
    ratio = None
    if isinstance(threshold, float):
        ratio = threshold
    elif threshold == 'auto':
        ratio = 1.
    elif threshold is not None:
        raise ValueError(""Threshold must be 'auto', ""
                         "" or float. You provided %s."" %
                         str(threshold))
    raveled = abs_maps.ravel()
    argsort = np.argsort(raveled)
    n_voxels = (ratio * maps.size)
    cutoff_threshold = raveled[argsort[- n_voxels]]
    maps[abs_maps < cutoff_threshold] = 0.

    return maps
```

@AlexandreAbraham 
Question is to threshold with common float value on all maps or value with each individual map ?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",I think I miss somehow convers sorri now I remov class use privat function threshold threshold float auto default threshold auto alexandreabraham question threshold common float valu map valu individu map,N,2015-11-18 09:45:30
248,pull_request_commit_comment,651,nilearn,nilearn,AlexandreAbraham,2015-11-18 09:45:30,"Following our discussion, we have now 3 thresholding strategies:
- `img_value`: it's a float
- `percentile`: it can be a string, or be a float
- `ratio_n_voxel`: it's a float

So, if you remove `threshold_strategy`, we won't be able to differentiate between cases 1 and 3. I think you should just leave it as-is.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",follow discuss 3 threshold strategi float string float float So remov wont abl differenti case 1 3 I think leav asi,N,2015-11-24 08:43:27
249,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 08:43:27,"seperate -> separate. Multiple occurences of this typo.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",seper,N,2015-11-24 09:31:09
250,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:31:09,"You probably want to check that it is between 0 and 1 (not sure whether the equality are inclusive or not)
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",you probabl want check 0 1 sure whether equal inclus,N,2015-11-24 09:32:09
251,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:32:09,"I would not mention threshold_strategy here since it is not related to this function but to RegionExtractor.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",I would mention thresholdstrategi sinc relat function regionextractor,N,2015-11-24 09:33:13
252,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:33:13,"Also do this sanity check towards the top of the function. No need to do .get_data if threshold is not a float.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",also saniti check toward top function No need getdata threshold float,N,2015-11-24 09:34:10
253,pull_request_commit_comment,651,nilearn,nilearn,AlexandreAbraham,2015-11-24 09:34:10,"threshold can be any positive floating point value between 0 and n_maps.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",threshold posit float point valu 0 nmap,N,2015-11-24 09:34:52
254,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:34:52,"None
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",none,N,2015-11-24 09:36:18
255,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:36:18,"remove the a before ""4D ..."". Also I think it is just 4D Nifti image, right?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",remov 4D also I think 4D nifti imag right,N,2015-11-24 09:36:34
256,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:36:34,"idem, remove the a before ""numpy array""
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",idem remov numpi array,N,2015-11-24 09:36:49
257,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:36:49,"typo: identity
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",typo ident,N,2015-11-24 09:37:40
258,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:37:40,"Add the value provided by the user in the error message.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",add valu provid user error messag,N,2015-11-24 09:38:21
259,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:38:21,"I would just call it allowed_extract_types or possible_extract_types
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",I would call allowedextracttyp possibleextracttyp,N,2015-11-24 09:47:14
260,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-11-24 09:47:14,"Yes, I will remove.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",ye I remov,N,2015-11-24 09:49:44
261,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:49:44,"meaningful variable names is always a good idea. Maybe something like map_3d?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",meaning variabl name alway good idea mayb someth like map3d,N,2015-11-24 09:50:33
262,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:50:33,"'auto' type doesn't exist any more
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",auto type doesnt exist,N,2015-11-24 09:52:32
263,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-11-24 09:52:32,"I will change it looks good.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",I chang look good,N,2015-11-24 09:52:48
264,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:52:48,"Just curious, what's the reason for this? Maybe you need to add a comment to make it more obvious.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",just curiou what reason mayb need add comment make obviou,N,2015-11-24 09:57:42
265,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:57:42,"remove ""or path ..."" this is what 4D Niimg-like means
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",remov path 4D niimglik mean,N,2015-11-24 09:59:21
266,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 09:59:21,"Remove ""an image or a filename of the"" and just starts with: ""Image containing ...""
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",remov imag filenam start imag contain,N,2015-11-24 10:05:29
267,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 10:05:29,"This can be simplified, maybe something like:

Mask to be applied to input data, passed to NiftiMasker.
If set to None, no masking is applied
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",thi simplifi mayb someth like mask appli input data pass niftimask If set none mask appli,N,2015-11-24 10:07:04
268,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 10:07:04,"Maybe min_region_voxels or min_region_size?

Also no need for ""size"" after default:
int, default 50, optional
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",mayb minregionvoxel minregions also need size default int default 50 option,N,2015-11-24 10:09:14
269,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 10:09:14,"No need to say again that it is an integer that is what the line before is for.

The whole thing can be simplified:
Minimum number of voxels for a region to be kept. Useful to suppress small spurious regions.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",No need say integ line the whole thing simplifi minimum number voxel region kept use suppress small spuriou region,N,2015-11-24 10:13:45
270,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 10:13:45,"Niimg-like object
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",niimglik object,N,2015-11-24 10:16:36
271,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 10:16:36,"Not sure what you want to do with ""or"" but it's fine just to go to a new line so remove it. Same thing applies to ""or"" in other places.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",not sure want fine go new line remov same thing appli place,N,2015-11-24 10:19:37
272,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 10:19:37,"peak_local_smooth doesn't strike me as a great name.

@AlexandreAbraham just curious, does it make sense to have peek_local_smooth != smoothing_fwhm in general?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",peaklocalsmooth doesnt strike great name alexandreabraham curiou make sens peeklocalsmooth smoothingfwhm gener,N,2015-11-24 10:24:07
273,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-11-24 10:24:07,"Ok, may be I would just use default as 6. to `peak_local_max` and then hide it being a parameter ?
ping @GaelVaroquaux 
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",Ok may I would use default 6 hide paramet ping gaelvaroquaux,N,2015-11-24 10:26:17
274,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 10:26:17,"Do not use capitals in function name.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/tests/test_region_extractor.py')",Do use capit function name,N,2015-11-24 10:27:13
275,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-11-24 10:27:13,"I used `peak_local_smooth` to differentiate with `NiftiMapsMasker` parameter `smooth_fwhm`
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",I use differenti paramet,N,2015-11-24 10:28:40
276,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 10:28:40,"Can we not do better than a smoke test, e.g. generate a few regions with gaussian + noise and make sure that we find the regions as we expect?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/tests/test_region_extractor.py')",can better smoke test eg gener region gaussian nois make sure find region expect,Y,2015-11-24 10:28:56
277,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 10:28:56,"no need to use passing in the function name
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/tests/test_region_extractor.py')",need use pass function name,N,2015-11-24 10:30:56
278,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 10:30:56,"Idem as the previous test, hopefully we can do better than a smoke test for RegionExtractor.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/tests/test_region_extractor.py')",idem previou test hope better smoke test regionextractor,Y,2015-11-24 11:32:27
279,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 11:32:27,"no need for the parentheses here
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",need parenthes,N,2015-11-24 11:36:43
280,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 11:36:43,"""Multi-line docstrings consist of a summary line just like a one-line docstring, followed by a blank line, followed by a more elaborate description"" from [PEP 0257](https://www.python.org/dev/peps/pep-0257/#multi-line-docstrings).

That would be nice if you could fix this in other docstrings as well.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",multilin docstr consist summari line like onelin docstr follow blank line follow elabor descript pep 0257 that would nice could fix docstr well,N,2015-11-24 11:46:09
281,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 11:46:09,"Maybe simpler: "" -- %d regions extracted from %d ...""
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",mayb simpler region extract,N,2015-11-24 11:49:09
282,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-24 11:49:09,"This can be simplified with a list comprehension:

``` python
correlations = [np.corrcoeff(subject_ts.T) for subject_ts in subjects_timeseries]
```

I would use a plural (i.e. correlations rather than correlation) since this is a list.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",thi simplifi list comprehens I would use plural ie correl rather correl sinc list,N,2015-11-26 12:21:14
283,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-11-26 12:21:14,"Oops, this need to be changed.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",oop need chang,N,2015-11-30 09:29:44
284,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-30 09:29:44,"New line after the imports for readability.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_smith_atlas_networks.py')",new line import readabl,N,2015-11-30 09:34:27
285,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-11-30 09:34:27,"I am changing the layout of the examples to suit it for notebooks style.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_smith_atlas_networks.py')",I chang layout exampl suit notebook style,N,2015-11-30 14:04:11
286,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-30 14:04:11,"maybe `[coords[-1]]` is more readable
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_smith_atlas_networks.py')",mayb readabl,N,2015-11-30 14:05:18
287,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-11-30 14:05:18,"still seperate -> separate. Please do a search and replace for seperat -> separat in all of your files.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_smith_atlas_networks.py')",still seper,N,2015-12-01 17:42:18
288,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-12-01 17:42:18,"It doesn't feel like check_threshold really belong in _utils.extmath...
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/extmath.py')",It doesnt feel like checkthreshold realli belong utilsextmath,N,2015-12-01 17:46:02
289,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-12-01 17:46:02,"What was wrong with the old check_threshold code?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/extmath.py')",what wrong old checkthreshold code,N,2015-12-01 17:52:12
290,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-12-01 17:52:12,"Nothing was wrong. I just changed the location since we have travis failure problem and added block of code to check for `float` value. rest all is same as before.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/extmath.py')",noth wrong I chang locat sinc travi failur problem ad block code check valu rest,Y,2015-12-01 17:53:14
291,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-12-01 17:53:14,"To make life easier for our future selves, you may want to indicate which file you took it or the fully qualified function name e.g. skimage.feature.peak.peak_local_max in this case.

You can probably do something similar each function/file you took from scikit-image.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(45, '', u'nilearn/_utils/ndimage.py')",To make life easier futur selv may want indic file took fulli qualifi function name eg skimagefeaturepeakpeaklocalmax case you probabl someth similar functionfil took scikitimag,N,2015-12-01 17:53:45
292,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-12-01 17:53:45,"This is very kind of you but maybe not that crucial.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/ndimage.py')",thi kind mayb crucial,N,2015-12-01 17:57:55
293,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-12-01 17:57:55,"Why did you raise a question ?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/extmath.py')",whi rais question,N,2015-12-02 07:12:46
294,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-12-02 07:12:46,"You should add a test with an int threshold and one that checks the warning if the threshold is greater than the max value of the data. 
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/tests/test_extmath.py')",you add test int threshold one check warn threshold greater max valu data,Y,2015-12-02 07:18:34
295,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-12-02 07:18:34,"Because the current code has some oddities, for example the `elif isinstance(threshold, numbers.Real): pass` followed by `elif not isinstance(threshold, numbers.Real)`.

There is no reason not to keep the same structure as before:

``` python
if isinstance(threshold, str):
    ...
elif isinstance(threshold, numbers.Real):
    # Note that includes int in contrary to your current code
else:
    raise TypeError(...)
```
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/extmath.py')",becaus current code odditi exampl follow there reason keep structur,N,2015-12-02 07:20:13
296,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-12-02 07:20:13,"Adding a test making sure that check_threshold works with numpy scalar would be great too.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/tests/test_extmath.py')",ad test make sure checkthreshold work numpi scalar would great,Y,2015-12-02 07:20:38
297,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-12-02 07:20:38,"Even, I am not sure. Do you have any preferences ?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/extmath.py')",even I sure Do prefer,N,2015-12-02 08:09:23
298,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-12-02 08:09:23,"No strong opinions, maybe @GaelVaroquaux or @AlexandreAbraham have suggestions.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/extmath.py')",No strong opinion mayb gaelvaroquaux alexandreabraham suggest,N,2015-12-02 08:30:19
299,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 08:30:19,"Agreed with @lesteve : I think that it should be a private function, and be put close to where it is currently used.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/extmath.py')",agre lestev I think privat function put close current use,N,2015-12-02 08:36:38
300,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-12-02 08:36:38,"@GaelVaroquaux currently it is in `displays.py`. I have to use it outside of plotting modules which means I cannot escape being caught by travis. I am using it to check for valid thresholds in `threshold_img` in `image.py`
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/extmath.py')",gaelvaroquaux current I use outsid plot modul mean I cannot escap caught travi I use check valid threshold,Y,2015-12-02 08:57:02
301,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 08:57:02,"Do we really need to create a figure? In other words: can't we use the default behavior of plot_prob_atlas?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_smith_atlas_networks.py')",Do realli need creat figur In word cant use default behavior plotprobatla,N,2015-12-02 08:58:43
302,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 08:58:43,"If we remove this, we can also remove the import of matplotlib, a bit higher.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_smith_atlas_networks.py')",If remov also remov import matplotlib bit higher,N,2015-12-02 09:02:47
303,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 09:02:47,"I think that this attribute should be called `regions_img_` as it is an niimg. Also, we should stress that it is actually a Nifti1Image object, rather than a niimg (as it cannot be a file name).
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",I think attribut call niimg also stress actual nifti1imag object rather niimg cannot file name,N,2015-12-02 09:03:06
